dgp,method,n,pc_alpha,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
chain_fork_hub,pc,1000,0.01,0,1093899511,1.0,1.0,1.0,0.0,6.0,0.0205661499999791,ok,
chain_fork_hub,pc,1000,0.01,1,2961759075,0.75,1.0,0.8571428571428571,2.0,8.0,0.0188884499999915,ok,
chain_fork_hub,pc,1000,0.01,2,4094574127,1.0,1.0,1.0,0.0,6.0,0.0176781800000185,ok,
chain_fork_hub,pc,1000,0.01,3,1876918550,1.0,1.0,1.0,0.0,6.0,0.0182745809999858,ok,
chain_fork_hub,pc,1000,0.01,4,2382249105,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0194604060000074,ok,
chain_fork_hub,pc,1000,0.01,5,1005468166,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0195086809999907,ok,
chain_fork_hub,pc,1000,0.01,6,203316406,1.0,1.0,1.0,0.0,6.0,0.0192667450000101,ok,
chain_fork_hub,pc,1000,0.01,7,1423388980,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0183912259999772,ok,
chain_fork_hub,pc,1000,0.01,8,3208672666,1.0,1.0,1.0,0.0,6.0,0.0193644280000171,ok,
chain_fork_hub,pc,1000,0.01,9,2065807520,1.0,1.0,1.0,0.0,6.0,0.0183505159999981,ok,
chain_fork_hub,pc,1000,0.01,10,2545402471,1.0,1.0,1.0,0.0,6.0,0.0175739860000021,ok,
chain_fork_hub,pc,1000,0.01,11,3083553083,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0180364420000103,ok,
chain_fork_hub,pc,1000,0.01,12,688690351,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0189199149999979,ok,
chain_fork_hub,pc,1000,0.01,13,2154394117,1.0,1.0,1.0,0.0,6.0,0.0175620839999908,ok,
chain_fork_hub,pc,1000,0.01,14,2581402542,1.0,1.0,1.0,0.0,6.0,0.0181281729999795,ok,
chain_fork_hub,pc,1000,0.01,15,1153887882,1.0,1.0,1.0,0.0,6.0,0.0175177499999961,ok,
chain_fork_hub,pc,1000,0.01,16,2614028660,1.0,1.0,1.0,0.0,6.0,0.0175559470000052,ok,
chain_fork_hub,pc,1000,0.01,17,3125714517,1.0,1.0,1.0,0.0,6.0,0.0180563829999869,ok,
chain_fork_hub,pc,1000,0.01,18,2864293976,0.8571428571428571,1.0,0.923076923076923,1.0,7.0,0.0188114420000147,ok,
