dgp,n,replicate,seed,status,error,dpi_conditioned_true_edge,dpi_conditioned_false_edge,passthrough_true_edge,passthrough_false_edge
chain_fork_hub,400,0,719582454,ok,,2,1,4,4
chain_fork_hub,400,1,2783295762,ok,,6,1,0,0
chain_fork_hub,400,2,2183056208,ok,,6,1,0,0
chain_fork_hub,400,3,2973193449,ok,,4,0,2,2
chain_fork_hub,400,4,3458316849,ok,,6,0,0,0
chain_fork_hub,400,5,1763890665,ok,,6,1,0,0
chain_fork_hub,400,6,1513725889,ok,,4,0,2,0
chain_fork_hub,400,7,2337786531,ok,,6,1,0,0
chain_fork_hub,400,8,190374801,ok,,6,1,0,0
chain_fork_hub,400,9,966842552,ok,,4,0,2,2
chain_fork_hub,400,10,1957073022,ok,,6,1,0,0
chain_fork_hub,400,11,125528204,ok,,6,0,0,0
chain_fork_hub,400,12,1706983657,ok,,6,0,0,0
chain_fork_hub,400,13,4289253893,ok,,4,1,2,2
chain_fork_hub,400,14,1899253443,ok,,6,2,0,0
chain_fork_hub,400,15,2706992292,ok,,6,1,0,0
chain_fork_hub,400,16,485139517,ok,,6,0,0,0
chain_fork_hub,400,17,3350818145,ok,,6,0,0,0
chain_fork_hub,400,18,1902025692,ok,,6,1,0,0
chain_fork_hub,400,19,2881401520,ok,,6,0,0,0
chain_fork_hub,400,20,4259019977,ok,,6,0,0,0
chain_fork_hub,400,21,2160050639,ok,,6,1,0,0
chain_fork_hub,400,22,2864799479,ok,,4,0,2,0
chain_fork_hub,400,23,3997174487,ok,,6,0,0,0
chain_fork_hub,400,24,3526144210,ok,,6,0,0,0
chain_fork_hub,400,25,1209324048,ok,,6,0,0,0
chain_fork_hub,400,26,4117242672,ok,,6,0,0,0
chain_fork_hub,400,27,2848581152,ok,,6,0,0,0
chain_fork_hub,400,28,519079931,ok,,2,0,4,3
chain_fork_hub,400,29,2793173285,ok,,6,1,0,0
chain_fork_hub,400,30,1061482234,ok,,6,0,0,0
chain_fork_hub,400,31,1131839528,ok,,6,0,0,0
chain_fork_hub,400,32,2998394251,ok,,6,1,0,0
chain_fork_hub,400,33,2898024934,ok,,6,0,0,0
chain_fork_hub,400,34,1224528897,ok,,6,1,0,0
chain_fork_hub,400,35,562758652,ok,,6,0,0,0
chain_fork_hub,400,36,2809415473,ok,,6,0,0,0
chain_fork_hub,400,37,2049399826,ok,,6,2,0,0
chain_fork_hub,400,38,300188923,ok,,2,0,4,3
chain_fork_hub,400,39,385940055,ok,,6,1,0,0
chain_fork_hub,400,40,2336975616,ok,,6,0,0,0
chain_fork_hub,400,41,3007361715,ok,,6,0,0,0
chain_fork_hub,400,42,2528368424,ok,,4,0,2,0
chain_fork_hub,400,43,2663360481,ok,,6,0,0,0
chain_fork_hub,400,44,4152123521,ok,,6,0,0,0
chain_fork_hub,400,45,3333814523,ok,,6,0,0,0
chain_fork_hub,400,46,4108324282,ok,,4,1,2,0
chain_fork_hub,400,47,1052331367,ok,,6,1,0,0
chain_fork_hub,400,48,3192357087,ok,,6,0,0,0
chain_fork_hub,400,49,4154552793,ok,,4,2,2,0
chain_fork_hub,400,50,1392771479,ok,,6,0,0,0
chain_fork_hub,400,51,3265019531,ok,,4,0,2,0
chain_fork_hub,400,52,2858925102,ok,,6,1,0,0
chain_fork_hub,400,53,3197675017,ok,,6,0,0,0
chain_fork_hub,400,54,192962255,ok,,4,1,2,0
chain_fork_hub,400,55,528435451,ok,,6,0,0,0
chain_fork_hub,400,56,242563255,ok,,6,1,0,0
chain_fork_hub,400,57,1201262148,ok,,6,0,0,0
chain_fork_hub,400,58,3953382107,ok,,6,0,0,0
chain_fork_hub,400,59,2924814897,ok,,6,1,0,0
chain_fork_hub,400,60,1466956742,ok,,2,0,4,3
chain_fork_hub,400,61,552087598,ok,,6,1,0,0
chain_fork_hub,400,62,2168410549,ok,,6,0,0,0
chain_fork_hub,400,63,3902961089,ok,,6,0,0,0
chain_fork_hub,400,64,3966782770,ok,,6,0,0,0
chain_fork_hub,400,65,1526659493,ok,,6,1,0,0
chain_fork_hub,400,66,1769190705,ok,,6,0,0,0
chain_fork_hub,400,67,3381020003,ok,,6,0,0,0
chain_fork_hub,400,68,3031093750,ok,,6,0,0,0
chain_fork_hub,400,69,701341386,ok,,6,2,0,0
chain_fork_hub,400,70,1567467004,ok,,6,1,0,0
chain_fork_hub,400,71,2922300945,ok,,6,0,0,0
chain_fork_hub,400,72,3493261056,ok,,6,0,0,0
chain_fork_hub,400,73,2257610343,ok,,4,0,2,0
chain_fork_hub,400,74,3510682815,ok,,4,1,2,0
chain_fork_hub,400,75,1263670243,ok,,6,1,0,0
chain_fork_hub,400,76,1240655547,ok,,6,1,0,0
chain_fork_hub,400,77,2104263517,ok,,6,0,0,0
chain_fork_hub,400,78,2486948177,ok,,6,0,0,0
chain_fork_hub,400,79,3056287165,ok,,6,2,0,0
chain_fork_hub,400,80,991913646,ok,,6,0,0,0
chain_fork_hub,400,81,4158134751,ok,,6,1,0,0
chain_fork_hub,400,82,1454262137,ok,,2,1,4,4
chain_fork_hub,400,83,1680724473,ok,,6,0,0,0
chain_fork_hub,400,84,1456635806,ok,,6,0,0,0
chain_fork_hub,400,85,1785469201,ok,,6,2,0,0
chain_fork_hub,400,86,3344420379,ok,,6,1,0,0
chain_fork_hub,400,87,967933771,ok,,6,3,0,0
chain_fork_hub,400,88,357865725,ok,,6,1,0,1
chain_fork_hub,400,89,2361600593,ok,,6,2,0,0
chain_fork_hub,400,90,2973481328,ok,,6,0,0,0
chain_fork_hub,400,91,4103882573,ok,,6,1,0,0
chain_fork_hub,400,92,4128823678,ok,,6,1,0,0
chain_fork_hub,400,93,3388358596,ok,,6,0,0,0
chain_fork_hub,400,94,1442930073,ok,,4,0,2,0
chain_fork_hub,400,95,2203923959,ok,,6,0,0,0
chain_fork_hub,400,96,3692466456,ok,,6,0,0,0
chain_fork_hub,400,97,3138435716,ok,,4,0,2,0
chain_fork_hub,400,98,2074320071,ok,,6,0,0,0
chain_fork_hub,400,99,1678846071,ok,,6,1,0,0
chain_fork_hub,400,100,674832616,ok,,6,0,0,0
chain_fork_hub,400,101,180002628,ok,,6,0,0,0
chain_fork_hub,400,102,2511515149,ok,,6,1,0,0
chain_fork_hub,400,103,409722107,ok,,6,0,0,0
chain_fork_hub,400,104,695916264,ok,,4,0,2,0
chain_fork_hub,400,105,3324843460,ok,,6,0,0,0
chain_fork_hub,400,106,915919310,ok,,6,0,0,0
chain_fork_hub,400,107,2833692633,ok,,6,0,0,0
chain_fork_hub,400,108,2930899265,ok,,6,0,0,0
chain_fork_hub,400,109,2432232887,ok,,6,1,0,0
chain_fork_hub,400,110,3418019977,ok,,6,0,0,0
chain_fork_hub,400,111,4138558140,ok,,6,1,0,0
chain_fork_hub,400,112,2923603660,ok,,6,1,0,0
chain_fork_hub,400,113,3722889282,ok,,6,0,0,0
chain_fork_hub,400,114,2639904046,ok,,6,1,0,0
chain_fork_hub,400,115,549098713,ok,,6,1,0,0
chain_fork_hub,400,116,2238938694,ok,,6,0,0,0
chain_fork_hub,400,117,2719506,ok,,6,2,0,0
chain_fork_hub,400,118,77563791,ok,,6,0,0,0
chain_fork_hub,400,119,1315441008,ok,,6,0,0,0
chain_fork_hub,400,120,1391796335,ok,,6,0,0,0
chain_fork_hub,400,121,1510363003,ok,,6,0,0,0
chain_fork_hub,400,122,1532541271,ok,,6,0,0,0
chain_fork_hub,400,123,2115186384,ok,,6,0,0,0
chain_fork_hub,400,124,3772519015,ok,,6,1,0,0
chain_fork_hub,400,125,3450095360,ok,,6,0,0,0
chain_fork_hub,400,126,2670867473,ok,,6,1,0,0
chain_fork_hub,400,127,2388725322,ok,,6,0,0,0
chain_fork_hub,400,128,645492765,ok,,6,1,0,0
chain_fork_hub,400,129,4271454918,ok,,6,1,0,0
chain_fork_hub,400,130,2513454617,ok,,4,1,2,2
chain_fork_hub,400,131,3365443203,ok,,4,1,2,2
chain_fork_hub,400,132,430136313,ok,,6,0,0,0
chain_fork_hub,400,133,1423694036,ok,,6,1,0,0
chain_fork_hub,400,134,2600074154,ok,,6,0,0,0
chain_fork_hub,400,135,2636233360,ok,,6,0,0,0
chain_fork_hub,400,136,1041771203,ok,,6,0,0,0
chain_fork_hub,400,137,659931573,ok,,2,0,4,3
chain_fork_hub,400,138,1440307591,ok,,6,2,0,0
chain_fork_hub,400,139,4166396384,ok,,4,0,2,0
chain_fork_hub,400,140,1217205179,ok,,6,0,0,0
chain_fork_hub,400,141,741901500,ok,,6,0,0,0
chain_fork_hub,400,142,1386556753,ok,,6,0,0,0
chain_fork_hub,400,143,1625374152,ok,,6,1,0,0
chain_fork_hub,400,144,1413603748,ok,,6,1,0,0
chain_fork_hub,400,145,4247703904,ok,,6,0,0,0
chain_fork_hub,400,146,3517217458,ok,,2,0,4,4
chain_fork_hub,400,147,3394083459,ok,,6,0,0,0
chain_fork_hub,400,148,4047074547,ok,,6,0,0,0
chain_fork_hub,400,149,1034737431,ok,,6,1,0,0
chain_fork_hub,400,150,3174944600,ok,,4,0,2,0
chain_fork_hub,400,151,3751643528,ok,,6,0,0,0
chain_fork_hub,400,152,3056920344,ok,,6,1,0,0
chain_fork_hub,400,153,2328516074,ok,,6,0,0,0
chain_fork_hub,400,154,280007346,ok,,6,1,0,0
chain_fork_hub,400,155,2400453713,ok,,6,1,0,0
chain_fork_hub,400,156,4166829348,ok,,6,0,0,0
chain_fork_hub,400,157,768423372,ok,,6,1,0,0
chain_fork_hub,400,158,2525386085,ok,,6,0,0,0
chain_fork_hub,400,159,287273356,ok,,6,1,0,0
chain_fork_hub,400,160,47266778,ok,,6,0,0,0
chain_fork_hub,400,161,1386520946,ok,,6,1,0,0
chain_fork_hub,400,162,282486245,ok,,6,1,0,0
chain_fork_hub,400,163,4211447822,ok,,4,1,2,0
chain_fork_hub,400,164,2302768179,ok,,6,0,0,0
chain_fork_hub,400,165,4131131018,ok,,6,0,0,0
chain_fork_hub,400,166,1729436586,ok,,6,1,0,0
chain_fork_hub,400,167,3372929873,ok,,6,0,0,0
chain_fork_hub,400,168,3910827870,ok,,6,2,0,0
chain_fork_hub,400,169,3742995338,ok,,6,0,0,0
chain_fork_hub,400,170,4287278996,ok,,6,0,0,0
chain_fork_hub,400,171,1108392114,ok,,6,1,0,1
chain_fork_hub,400,172,318584445,ok,,6,2,0,0
chain_fork_hub,400,173,3904454547,ok,,2,0,4,3
chain_fork_hub,400,174,2673419162,ok,,6,0,0,0
chain_fork_hub,400,175,1053473414,ok,,4,0,2,0
chain_fork_hub,400,176,2849687162,ok,,4,0,2,2
chain_fork_hub,400,177,1568638538,ok,,6,1,0,0
chain_fork_hub,400,178,2137243771,ok,,6,0,0,0
chain_fork_hub,400,179,23331660,ok,,6,1,0,0
chain_fork_hub,400,180,4108277511,ok,,6,1,0,0
chain_fork_hub,400,181,1408118282,ok,,6,0,0,0
chain_fork_hub,400,182,3523914343,ok,,6,2,0,0
chain_fork_hub,400,183,890914284,ok,,4,0,2,0
chain_fork_hub,400,184,2002295661,ok,,6,1,0,0
chain_fork_hub,400,185,301109837,ok,,6,0,0,0
chain_fork_hub,400,186,2971257037,ok,,6,0,0,0
chain_fork_hub,400,187,3831864098,ok,,6,0,0,0
chain_fork_hub,400,188,758140418,ok,,6,0,0,0
chain_fork_hub,400,189,3502622322,ok,,6,1,0,0
chain_fork_hub,400,190,3818068018,ok,,6,0,0,0
chain_fork_hub,400,191,3451132729,ok,,6,0,0,0
chain_fork_hub,400,192,925672678,ok,,6,0,0,0
chain_fork_hub,400,193,3718343260,ok,,4,1,2,0
chain_fork_hub,400,194,140315278,ok,,6,0,0,0
chain_fork_hub,400,195,169694777,ok,,4,1,2,2
chain_fork_hub,400,196,531918513,ok,,6,0,0,0
chain_fork_hub,400,197,3635873466,ok,,6,2,0,0
chain_fork_hub,400,198,3293632046,ok,,6,1,0,1
chain_fork_hub,400,199,2611151116,ok,,6,1,0,0
chain_fork_hub,400,200,3441598402,ok,,6,0,0,0
chain_fork_hub,400,201,962773087,ok,,6,1,0,0
chain_fork_hub,400,202,3786618290,ok,,6,0,0,0
